verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
19:52,19,Mary,مريم,Maryam,52,2302,وَنَٰدَيْنَٰهُ مِن جَانِبِ ٱلطُّورِ ٱلْأَيْمَنِ وَقَرَّبْنَٰهُ نَجِيًّا,wana`dayona`hu min jaAnibi {lT~uwri {lo>ayomani waqar~abona`hu najiy~FA,7,33,16,31,123,4,267,309,Meccan,44,,sha256:1b4e339f2bebbca2babc45ab5ac9336020d27768687ed6a470eb22beee7c8999
19:53,19,Mary,مريم,Maryam,53,2303,وَوَهَبْنَا لَهُۥ مِن رَّحْمَتِنَآ أَخَاهُ هَٰرُونَ نَبِيًّا,wawahabonaA lahu min r~aHomatinaA^ >axaAhu ha`ruwna nabiy~FA,7,29,16,31,123,4,267,309,Meccan,44,,sha256:0684fe771bb3b3e9024bbe3c0f5ca2203cbbef34d21a71a0b4cc7cc3a3674e1d
19:54,19,Mary,مريم,Maryam,54,2304,وَٱذْكُرْ فِى ٱلْكِتَٰبِ إِسْمَٰعِيلَ إِنَّهُۥ كَانَ صَادِقَ ٱلْوَعْدِ وَكَانَ رَسُولًا نَّبِيًّا,wa{*okuro fiY {lokita`bi <isoma`Eiyla <in~ahu kaAna SaAdiqa {lowaEodi wakaAna rasuwlFA n~abiy~FA,11,47,16,31,123,4,267,309,Meccan,44,,sha256:f3eb9ecdcf2cb402a4d5539856120697c1f53cbc6424862baee5e624e5dd1ac4
19:55,19,Mary,مريم,Maryam,55,2305,وَكَانَ يَأْمُرُ أَهْلَهُۥ بِٱلصَّلَوٰةِ وَٱلزَّكَوٰةِ وَكَانَ عِندَ رَبِّهِۦ مَرْضِيًّا,wakaAna ya>omuru >aholahu bi{lS~alaw`pi wa{lz~akaw`pi wakaAna Einda rab~ihi maroDiy~FA,9,43,16,31,123,4,267,309,Meccan,44,,sha256:d6d64b947b96a3682272eb5c166da9f81f90f80163a0623bf16556b7b2f21b84
19:56,19,Mary,مريم,Maryam,56,2306,وَٱذْكُرْ فِى ٱلْكِتَٰبِ إِدْرِيسَ إِنَّهُۥ كَانَ صِدِّيقًا نَّبِيًّا,wa{*okuro fiY {lokita`bi <idoriysa <in~ahu kaAna Sid~iyqFA n~abiy~FA,8,33,16,31,123,4,267,309,Meccan,44,,sha256:028dfd6329bae58ec3a1c3267adc5c6a211555d30e8279e2234efad9dc3a09c3
19:57,19,Mary,مريم,Maryam,57,2307,وَرَفَعْنَٰهُ مَكَانًا عَلِيًّا,warafaEona`hu makaAnFA Ealiy~FA,3,15,16,31,123,4,267,309,Meccan,44,,sha256:2c9904be62eb352bff61e28f6fc82799a63f5f4833ec622ade16b49f9461858f
19:58,19,Mary,مريم,Maryam,58,2308,أُو۟لَٰٓئِكَ ٱلَّذِينَ أَنْعَمَ ٱللَّهُ عَلَيْهِم مِّنَ ٱلنَّبِيِّـۧنَ مِن ذُرِّيَّةِ ءَادَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِن ذُرِّيَّةِ إِبْرَٰهِيمَ وَإِسْرَٰٓءِيلَ وَمِمَّنْ هَدَيْنَا وَٱجْتَبَيْنَآ إِذَا تُتْلَىٰ عَلَيْهِمْ ءَايَٰتُ ٱلرَّحْمَٰنِ خَرُّوا۟ سُجَّدًا وَبُكِيًّا,>uwla`^}ika {l~a*iyna >anoEama {ll~ahu Ealayohim m~ina {ln~abiy~ina min *ur~iy~api 'aAdama wamim~ano HamalonaA maEa nuwHK wamin *ur~iy~api <ibora`hiyma wa<isora`^'iyla wamim~ano hadayonaA wa{jotabayonaA^ <i*aA tutolaY` Ealayohimo 'aAya`tu {lr~aHoma`ni xar~uwA suj~adFA wabukiy~FA,29,127,16,31,123,4,267,309,Meccan,44,recommended,sha256:f47af3823512e994462417fbdfb0902cbe1f2dd93c5fed096b75cc4912ee594b
19:59,19,Mary,مريم,Maryam,59,2309,فَخَلَفَ مِنۢ بَعْدِهِمْ خَلْفٌ أَضَاعُوا۟ ٱلصَّلَوٰةَ وَٱتَّبَعُوا۟ ٱلشَّهَوَٰتِ فَسَوْفَ يَلْقَوْنَ غَيًّا,faxalafa min baEodihimo xalofN >aDaAEuwA {lS~alaw`pa wa{t~abaEuwA {l$~ahawa`ti fasawofa yaloqawona gay~FA,11,51,16,31,124,4,267,309,Meccan,44,,sha256:e4d4e83fdf27ad1c6d03a0ed6979dd24aa1ea75d445781b3fc446f07f77700e4
19:60,19,Mary,مريم,Maryam,60,2310,إِلَّا مَن تَابَ وَءَامَنَ وَعَمِلَ صَٰلِحًا فَأُو۟لَٰٓئِكَ يَدْخُلُونَ ٱلْجَنَّةَ وَلَا يُظْلَمُونَ شَيْـًٔا,<il~aA man taAba wa'aAmana waEamila Sa`liHFA fa>uwla`^}ika yadoxuluwna {lojan~apa walaA yuZolamuwna $ayo#FA,12,50,16,31,124,4,267,309,Meccan,44,,sha256:2799bd891d712db36f84cdd9ff2d0faf7e62203dd82d109aef5816cecb5e8e1f
19:61,19,Mary,مريم,Maryam,61,2311,جَنَّٰتِ عَدْنٍ ٱلَّتِى وَعَدَ ٱلرَّحْمَٰنُ عِبَادَهُۥ بِٱلْغَيْبِ إِنَّهُۥ كَانَ وَعْدُهُۥ مَأْتِيًّا,jan~a`ti EadonK {l~atiY waEada {lr~aHoma`nu EibaAdahu bi{logayobi <in~ahu kaAna waEoduhu ma>otiy~FA,11,48,16,31,124,4,267,309,Meccan,44,,sha256:0b2743dd953a8d30afe2d5e03dcee2cac60f0caa2dfdb8d8dc423e17c02c9d88
19:62,19,Mary,مريم,Maryam,62,2312,لَّا يَسْمَعُونَ فِيهَا لَغْوًا إِلَّا سَلَٰمًا وَلَهُمْ رِزْقُهُمْ فِيهَا بُكْرَةً وَعَشِيًّا,l~aA yasomaEuwna fiyhaA lagowFA <il~aA sala`mFA walahumo rizoquhumo fiyhaA bukorapF waEa$iy~FA,11,45,16,31,124,4,267,309,Meccan,44,,sha256:4663969433fb41d527978040fb6ab4e425cd1112a7bc0f396f12078304a11632
19:63,19,Mary,مريم,Maryam,63,2313,تِلْكَ ٱلْجَنَّةُ ٱلَّتِى نُورِثُ مِنْ عِبَادِنَا مَن كَانَ تَقِيًّا,tiloka {lojan~apu {l~atiY nuwrivu mino EibaAdinaA man kaAna taqiy~FA,9,33,16,31,124,4,267,309,Meccan,44,,sha256:2b6e4232c30de0786d0a65dfac055c155b2cbac8e94dad27ae76604004e43a66
19:64,19,Mary,مريم,Maryam,64,2314,وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ لَهُۥ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَٰلِكَ وَمَا كَانَ رَبُّكَ نَسِيًّا,wamaA natanaz~alu <il~aA bi>amori rab~ika lahu maA bayona >ayodiynaA wamaA xalofanaA wamaA bayona *a`lika wamaA kaAna rab~uka nasiy~FA,18,62,16,31,124,4,267,309,Meccan,44,,sha256:86fb3a665c2070b21f2df381d398a081cd418adbf2f47ea4415e64ca93a8a0e9
19:65,19,Mary,مريم,Maryam,65,2315,رَّبُّ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَا فَٱعْبُدْهُ وَٱصْطَبِرْ لِعِبَٰدَتِهِۦ هَلْ تَعْلَمُ لَهُۥ سَمِيًّا,r~ab~u {ls~ama`wa`ti wa{lo>aroDi wamaA bayonahumaA fa{Eobudohu wa{SoTabiro liEiba`datihi halo taEolamu lahu samiy~FA,12,55,16,31,124,4,267,310,Meccan,44,,sha256:7d56eedbff9f3ceee638d9ab183ee260d2ce54c375d023ca47d5df640205a7b6
19:66,19,Mary,مريم,Maryam,66,2316,وَيَقُولُ ٱلْإِنسَٰنُ أَءِذَا مَا مِتُّ لَسَوْفَ أُخْرَجُ حَيًّا,wayaquwlu {lo<insa`nu >a'i*aA maA mit~u lasawofa >uxoraju Hay~FA,8,30,16,31,124,4,268,310,Meccan,44,,sha256:05abc77a4177736b800b332ff683447863e7a220ff90557079658ca4b1105392
19:67,19,Mary,مريم,Maryam,67,2317,أَوَلَا يَذْكُرُ ٱلْإِنسَٰنُ أَنَّا خَلَقْنَٰهُ مِن قَبْلُ وَلَمْ يَكُ شَيْـًٔا,>awalaA ya*okuru {lo<insa`nu >an~aA xalaqona`hu min qabolu walamo yaku $ayo#FA,10,35,16,31,124,4,268,310,Meccan,44,,sha256:053d377a4b819ce946f8162290a5bbef0cc1d0227b55fb581a55d4459f0cd6d3
19:68,19,Mary,مريم,Maryam,68,2318,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَٱلشَّيَٰطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا,fawarab~ika lanaHo$uran~ahumo wa{l$~aya`Tiyna vum~a lanuHoDiran~ahumo Hawola jahan~ama jiviy~FA,8,42,16,31,124,4,268,310,Meccan,44,,sha256:df250448c78cabc521db83166b9e6a5852ae4ed4e82c2e2bb91468d2567be054
19:69,19,Mary,مريم,Maryam,69,2319,ثُمَّ لَنَنزِعَنَّ مِن كُلِّ شِيعَةٍ أَيُّهُمْ أَشَدُّ عَلَى ٱلرَّحْمَٰنِ عِتِيًّا,vum~a lananziEan~a min kul~i $iyEapK >ay~uhumo >a$ad~u EalaY {lr~aHoma`ni Eitiy~FA,10,36,16,31,124,4,268,310,Meccan,44,,sha256:b3182fd2ea87d7d5473fd1e6e0180bc3a4133a4c9740287660fe16af52286433
19:70,19,Mary,مريم,Maryam,70,2320,ثُمَّ لَنَحْنُ أَعْلَمُ بِٱلَّذِينَ هُمْ أَوْلَىٰ بِهَا صِلِيًّا,vum~a lanaHonu >aEolamu bi{l~a*iyna humo >awolaY` bihaA Siliy~FA,8,29,16,31,124,4,268,310,Meccan,44,,sha256:d86f3ba54f44fa7aaebf9bf0a9d72825eb72491888a24874fa8638373fdf8b4d
19:71,19,Mary,مريم,Maryam,71,2321,وَإِن مِّنكُمْ إِلَّا وَارِدُهَا كَانَ عَلَىٰ رَبِّكَ حَتْمًا مَّقْضِيًّا,wa<in m~inkumo <il~aA waAriduhaA kaAna EalaY` rab~ika HatomFA m~aqoDiy~FA,9,34,16,31,124,4,268,310,Meccan,44,,sha256:32e970e752ce72df67b3f7cf7067b188024b59f58b7cedfcd9d1c11262ef56bc
19:72,19,Mary,مريم,Maryam,72,2322,ثُمَّ نُنَجِّى ٱلَّذِينَ ٱتَّقَوا۟ وَّنَذَرُ ٱلظَّٰلِمِينَ فِيهَا جِثِيًّا,vum~a nunaj~iY {l~a*iyna {t~aqawA w~ana*aru {lZ~a`limiyna fiyhaA jiviy~FA,8,35,16,31,124,4,268,310,Meccan,44,,sha256:9554a7bf914ca4c69032d0671d4cf83170426be7c4983c8f0c10b0d56f636d9f
19:73,19,Mary,مريم,Maryam,73,2323,وَإِذَا تُتْلَىٰ عَلَيْهِمْ ءَايَٰتُنَا بَيِّنَٰتٍ قَالَ ٱلَّذِينَ كَفَرُوا۟ لِلَّذِينَ ءَامَنُوٓا۟ أَىُّ ٱلْفَرِيقَيْنِ خَيْرٌ مَّقَامًا وَأَحْسَنُ نَدِيًّا,wa<i*aA tutolaY` Ealayohimo 'aAya`tunaA bay~ina`tK qaAla {l~a*iyna kafaruwA lil~a*iyna 'aAmanuw^A >aY~u {lofariyqayoni xayorN m~aqaAmFA wa>aHosanu nadiy~FA,16,74,16,31,124,4,268,310,Meccan,44,,sha256:789c8c37837b7904ef915ccf977c1ba6314f2dc42371ace70c8cdb2b2c7aa195
19:74,19,Mary,مريم,Maryam,74,2324,وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هُمْ أَحْسَنُ أَثَٰثًا وَرِءْيًا,wakamo >aholakonaA qabolahum m~in qaronK humo >aHosanu >ava`vFA wari'oyFA,9,34,16,31,124,4,268,310,Meccan,44,,sha256:4327d6600d1b37b430481a4e2729c540a91bc8e2953f8f0b204da5341552e018
19:75,19,Mary,مريم,Maryam,75,2325,قُلْ مَن كَانَ فِى ٱلضَّلَٰلَةِ فَلْيَمْدُدْ لَهُ ٱلرَّحْمَٰنُ مَدًّا حَتَّىٰٓ إِذَا رَأَوْا۟ مَا يُوعَدُونَ إِمَّا ٱلْعَذَابَ وَإِمَّا ٱلسَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَّكَانًا وَأَضْعَفُ جُندًا,qulo man kaAna fiY {lD~ala`lapi faloyamodudo lahu {lr~aHoma`nu mad~FA Hat~aY`^ <i*aA ra>awoA maA yuwEaduwna <im~aA {loEa*aAba wa<im~aA {ls~aAEapa fasayaEolamuwna mano huwa $ar~N m~akaAnFA wa>aDoEafu jundFA,25,97,16,31,124,4,268,310,Meccan,44,,sha256:acd2380bc08e63d91f90c76f28f94f71764541206f480899d2df9bd192a52506
19:76,19,Mary,مريم,Maryam,76,2326,وَيَزِيدُ ٱللَّهُ ٱلَّذِينَ ٱهْتَدَوْا۟ هُدًى وَٱلْبَٰقِيَٰتُ ٱلصَّٰلِحَٰتُ خَيْرٌ عِندَ رَبِّكَ ثَوَابًا وَخَيْرٌ مَّرَدًّا,wayaziydu {ll~ahu {l~a*iyna {hotadawoA hudFY wa{loba`qiya`tu {lS~a`liHa`tu xayorN Einda rab~ika vawaAbFA waxayorN m~arad~FA,13,58,16,31,124,4,268,310,Meccan,44,,sha256:11e713442a5865a70e2bb36795893ac25fc2b12c84f4ff0e82850613000e0f98
19:77,19,Mary,مريم,Maryam,77,2327,أَفَرَءَيْتَ ٱلَّذِى كَفَرَ بِـَٔايَٰتِنَا وَقَالَ لَأُوتَيَنَّ مَالًا وَوَلَدًا,>afara'ayota {l~a*iY kafara bi#aAya`tinaA waqaAla la>uwtayan~a maAlFA wawaladFA,8,38,16,31,124,4,268,311,Meccan,44,,sha256:859412effdfd1eb0eeb798d16f556de145ac44c52ce7d26dafbc39c43c076398
19:78,19,Mary,مريم,Maryam,78,2328,أَطَّلَعَ ٱلْغَيْبَ أَمِ ٱتَّخَذَ عِندَ ٱلرَّحْمَٰنِ عَهْدًا,>aT~alaEa {logayoba >ami {t~axa*a Einda {lr~aHoma`ni EahodFA,7,28,16,31,124,4,268,311,Meccan,44,,sha256:f2e9a99eaced6ea350d7dd7c1f52e6e3e3d49f59aa7bf1b5c1a9c4f3bd3e9eaa
19:79,19,Mary,مريم,Maryam,79,2329,كَلَّا سَنَكْتُبُ مَا يَقُولُ وَنَمُدُّ لَهُۥ مِنَ ٱلْعَذَابِ مَدًّا,kal~aA sanakotubu maA yaquwlu wanamud~u lahu mina {loEa*aAbi mad~FA,9,32,16,31,124,4,268,311,Meccan,44,,sha256:9b696b336946a4b9cbefdee6b1d7ea5fcc61a2880a0aa675ec8b6c69c5211c3a
19:80,19,Mary,مريم,Maryam,80,2330,وَنَرِثُهُۥ مَا يَقُولُ وَيَأْتِينَا فَرْدًا,wanarivuhu maA yaquwlu waya>otiynaA farodFA,5,23,16,31,124,4,268,311,Meccan,44,,sha256:d455ba4a0b775b58205a674a155f6bd6b9698ced25ad38cbdc1531510e05c15b
19:81,19,Mary,مريم,Maryam,81,2331,وَٱتَّخَذُوا۟ مِن دُونِ ٱللَّهِ ءَالِهَةً لِّيَكُونُوا۟ لَهُمْ عِزًّا,wa{t~axa*uwA min duwni {ll~ahi 'aAlihapF l~iyakuwnuwA lahumo Eiz~FA,8,34,16,31,124,4,268,311,Meccan,44,,sha256:710b1e99350b6d83a0a3c4a0a5f3c9bfb2d4e76007bb184414da704bfae2e598
19:82,19,Mary,مريم,Maryam,82,2332,كَلَّا سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا,kal~aA sayakofuruwna biEibaAdatihimo wayakuwnuwna Ealayohimo Did~FA,6,33,16,31,124,4,268,311,Meccan,44,,sha256:0b39a2e51e0c25751562e35cd4a60043f9e16c142eb338ad0a19d1a26124b059
19:83,19,Mary,مريم,Maryam,83,2333,أَلَمْ تَرَ أَنَّآ أَرْسَلْنَا ٱلشَّيَٰطِينَ عَلَى ٱلْكَٰفِرِينَ تَؤُزُّهُمْ أَزًّا,>alamo tara >an~aA^ >arosalonaA {l$~aya`Tiyna EalaY {loka`firiyna ta&uz~uhumo >az~FA,9,39,16,31,124,4,269,311,Meccan,44,,sha256:d55796b18eb2c097073eb5073fb2852d5e9589e5eef057413f5f56e14088c777
19:84,19,Mary,مريم,Maryam,84,2334,فَلَا تَعْجَلْ عَلَيْهِمْ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,falaA taEojalo Ealayohimo <in~amaA naEud~u lahumo Ead~FA,7,25,16,31,124,4,269,311,Meccan,44,,sha256:a12ba831d1716935d7689912f044b3faf15005ac8d611a85c5b554f3dd1ca5dd
19:85,19,Mary,مريم,Maryam,85,2335,يَوْمَ نَحْشُرُ ٱلْمُتَّقِينَ إِلَى ٱلرَّحْمَٰنِ وَفْدًا,yawoma naHo$uru {lomut~aqiyna <ilaY {lr~aHoma`ni wafodFA,6,27,16,31,124,4,269,311,Meccan,44,,sha256:7a3f9fbdc8e541017cb2f41a9a3b4e810a764dfb58100bd87772e1eebea33741
19:86,19,Mary,مريم,Maryam,86,2336,وَنَسُوقُ ٱلْمُجْرِمِينَ إِلَىٰ جَهَنَّمَ وِرْدًا,wanasuwqu {lomujorimiyna <ilaY` jahan~ama wirodFA,5,24,16,31,124,4,269,311,Meccan,44,,sha256:d74eb7cd4f5a8e6a8476fd0b2f8aa47cd8093d62b5c8a73bd6bd306d02d6b567
19:87,19,Mary,مريم,Maryam,87,2337,لَّا يَمْلِكُونَ ٱلشَّفَٰعَةَ إِلَّا مَنِ ٱتَّخَذَ عِندَ ٱلرَّحْمَٰنِ عَهْدًا,l~aA yamolikuwna {l$~afa`Eapa <il~aA mani {t~axa*a Einda {lr~aHoma`ni EahodFA,9,36,16,31,124,4,269,311,Meccan,44,,sha256:6a602898a9236a8c3c016c9c384ea03c71792d8169586cbd6361e5bfe0c2eafe
19:88,19,Mary,مريم,Maryam,88,2338,وَقَالُوا۟ ٱتَّخَذَ ٱلرَّحْمَٰنُ وَلَدًا,waqaAluwA {t~axa*a {lr~aHoma`nu waladFA,4,20,16,31,124,4,269,311,Meccan,44,,sha256:6668c6159f6bb6d4e5e6fedbdc4956afd90bd1bba08737591d659a8c329912f5
19:89,19,Mary,مريم,Maryam,89,2339,لَّقَدْ جِئْتُمْ شَيْـًٔا إِدًّا,l~aqado ji}otumo $ayo#FA <id~FA,4,13,16,31,124,4,269,311,Meccan,44,,sha256:99fa8e2ee14a9c8e52977400bbf5f5d4ce3e396a27aba52dd2dc4ad6df3ed4ea
19:90,19,Mary,مريم,Maryam,90,2340,تَكَادُ ٱلسَّمَٰوَٰتُ يَتَفَطَّرْنَ مِنْهُ وَتَنشَقُّ ٱلْأَرْضُ وَتَخِرُّ ٱلْجِبَالُ هَدًّا,takaAdu {ls~ama`wa`tu yatafaT~arona minohu watan$aq~u {lo>aroDu wataxir~u {lojibaAlu had~FA,9,42,16,31,124,4,269,311,Meccan,44,,sha256:01bf923ad1c8e7c9425763cdf40738032d6779edb19ad48f6be8b4d7638f325a
19:91,19,Mary,مريم,Maryam,91,2341,أَن دَعَوْا۟ لِلرَّحْمَٰنِ وَلَدًا,>an daEawoA lilr~aHoma`ni waladFA,4,16,16,31,124,4,269,311,Meccan,44,,sha256:b65037a3dcde927d2104cfe4cdbc57066f00f78e7564ebbb9d81ba17c678f0e7
19:92,19,Mary,مريم,Maryam,92,2342,وَمَا يَنۢبَغِى لِلرَّحْمَٰنِ أَن يَتَّخِذَ وَلَدًا,wamaA yanbagiY lilr~aHoma`ni >an yat~axi*a waladFA,6,24,16,31,124,4,269,311,Meccan,44,,sha256:d55ebd2fd2111e12cb7be2284c3230912b521c90ad51fce49dc2bae1661f9d6f
19:93,19,Mary,مريم,Maryam,93,2343,إِن كُلُّ مَن فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ إِلَّآ ءَاتِى ٱلرَّحْمَٰنِ عَبْدًا,<in kul~u man fiY {ls~ama`wa`ti wa{lo>aroDi <il~aA^ 'aAtiY {lr~aHoma`ni EabodFA,10,37,16,31,124,4,269,311,Meccan,44,,sha256:f2c25332e9e4e59d0f910d76b4e8a6f4e5363d61234ace15d37d88154aeb7d33
19:94,19,Mary,مريم,Maryam,94,2344,لَّقَدْ أَحْصَىٰهُمْ وَعَدَّهُمْ عَدًّا,l~aqado >aHoSaY`humo waEad~ahumo Ead~FA,4,17,16,31,124,4,269,311,Meccan,44,,sha256:ea823f08572af7d90d847675f800793a8f9f34a951dcbbb85e69250af30775d9
19:95,19,Mary,مريم,Maryam,95,2345,وَكُلُّهُمْ ءَاتِيهِ يَوْمَ ٱلْقِيَٰمَةِ فَرْدًا,wakul~uhumo 'aAtiyhi yawoma {loqiya`mapi farodFA,5,23,16,31,124,4,269,311,Meccan,44,,sha256:26322704033c832b674a5cb7d43d1a6608b28a6f291ca5ef4fabec1d51c3898f
19:96,19,Mary,مريم,Maryam,96,2346,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ سَيَجْعَلُ لَهُمُ ٱلرَّحْمَٰنُ وُدًّا,<in~a {l~a*iyna 'aAmanuwA waEamiluwA {lS~a`liHa`ti sayajoEalu lahumu {lr~aHoma`nu wud~FA,9,42,16,31,124,4,269,312,Meccan,44,,sha256:a8a07a8aa3892af063a00bd544aa8345e4c729a33d002c5bdb9ce8a9ae82b235
19:97,19,Mary,مريم,Maryam,97,2347,فَإِنَّمَا يَسَّرْنَٰهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ ٱلْمُتَّقِينَ وَتُنذِرَ بِهِۦ قَوْمًا لُّدًّا,fa<in~amaA yas~arona`hu bilisaAnika lituba$~ira bihi {lomut~aqiyna watun*ira bihi qawomFA l~ud~FA,10,45,16,31,124,4,269,312,Meccan,44,,sha256:88af3f25c272b8b4d8fac887dba89be18dfadeeb6a2749a6e0d37a34c5b166d4
19:98,19,Mary,مريم,Maryam,98,2348,وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هَلْ تُحِسُّ مِنْهُم مِّنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًۢا,wakamo >aholakonaA qabolahum m~in qaronK halo tuHis~u minohum m~ino >aHadK >awo tasomaEu lahumo rikozFA,14,46,16,31,124,4,269,312,Meccan,44,,sha256:a322d3f2f157f2060286ac3b407029b20772072114d7e7d544abb13833090e2e
20:1,20,Taa-Haa,طه,Taa-Haa,1,2349,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ طه,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi Th,5,21,16,32,125,4,270,312,Meccan,45,,sha256:8d1e17b7e88c5a4cfa70ffaa9d287fa6d92ee90995e4b28a265133ccfe3f9d8e
20:2,20,Taa-Haa,طه,Taa-Haa,2,2350,مَآ أَنزَلْنَا عَلَيْكَ ٱلْقُرْءَانَ لِتَشْقَىٰٓ,maA^ >anzalonaA Ealayoka {loquro'aAna lita$oqaY`^,5,24,16,32,125,4,270,312,Meccan,45,,sha256:ba68c7426fbf2e64cb5d838c30d134f21399cb69f681e2df6beb0167a2204de6
20:3,20,Taa-Haa,طه,Taa-Haa,3,2351,إِلَّا تَذْكِرَةً لِّمَن يَخْشَىٰ,<il~aA ta*okirapF l~iman yaxo$aY`,4,15,16,32,125,4,270,312,Meccan,45,,sha256:72bef1d1c7aa2be174c7b4aa72e988613bb52e70a73da6e0cb3fb170dd7b0ba8
20:4,20,Taa-Haa,طه,Taa-Haa,4,2352,تَنزِيلًا مِّمَّنْ خَلَقَ ٱلْأَرْضَ وَٱلسَّمَٰوَٰتِ ٱلْعُلَى,tanziylFA m~im~ano xalaqa {lo>aroDa wa{ls~ama`wa`ti {loEulaY,6,29,16,32,125,4,270,312,Meccan,45,,sha256:ed6edd5a436b50ad6d649f3304c508d264b29c3467d505eb10a2801a5b51886d
20:5,20,Taa-Haa,طه,Taa-Haa,5,2353,ٱلرَّحْمَٰنُ عَلَى ٱلْعَرْشِ ٱسْتَوَىٰ,{lr~aHoma`nu EalaY {loEaro$i {sotawaY`,4,19,16,32,125,4,270,312,Meccan,45,,sha256:8c209fc3819da9c4ae3024c9a0887463f5910b2816bc0458c98c1e07ed088059
20:6,20,Taa-Haa,طه,Taa-Haa,6,2354,لَهُۥ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ ٱلثَّرَىٰ,lahu maA fiY {ls~ama`wa`ti wamaA fiY {lo>aroDi wamaA bayonahumaA wamaA taHota {lv~araY`,12,43,16,32,125,4,270,312,Meccan,45,,sha256:bb20efddad8644055393fec0f0de51229644bb1f96bb3e5fc34a55d860ac3b33
20:7,20,Taa-Haa,طه,Taa-Haa,7,2355,وَإِن تَجْهَرْ بِٱلْقَوْلِ فَإِنَّهُۥ يَعْلَمُ ٱلسِّرَّ وَأَخْفَى,wa<in tajoharo bi{loqawoli fa<in~ahu yaEolamu {ls~ir~a wa>axofaY,7,31,16,32,125,4,270,312,Meccan,45,,sha256:de0b20204f2f86f12b141fa447dda86e4a3b3a030c61c2d47ffa6f7d4a580f16
20:8,20,Taa-Haa,طه,Taa-Haa,8,2356,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ لَهُ ٱلْأَسْمَآءُ ٱلْحُسْنَىٰ,{ll~ahu laA^ <ila`ha <il~aA huwa lahu {lo>asomaA^'u {loHusonaY`,8,29,16,32,125,4,270,312,Meccan,45,,sha256:41b9a3f144ed319f01d311a12b0bbdda05e70659b62ec5209d46f70aed6cfbf4
20:9,20,Taa-Haa,طه,Taa-Haa,9,2357,وَهَلْ أَتَىٰكَ حَدِيثُ مُوسَىٰٓ,wahalo >ataY`ka Hadiyvu muwsaY`^,4,15,16,32,125,4,270,312,Meccan,45,,sha256:baa29985529e7f7d5a85696969b95f218a0464e7de1e418c79ea6c1fde19a492
20:10,20,Taa-Haa,طه,Taa-Haa,10,2358,إِذْ رَءَا نَارًا فَقَالَ لِأَهْلِهِ ٱمْكُثُوٓا۟ إِنِّىٓ ءَانَسْتُ نَارًا لَّعَلِّىٓ ءَاتِيكُم مِّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى ٱلنَّارِ هُدًى,<i*o ra'aA naArFA faqaAla li>aholihi {mokuvuw^A <in~iY^ 'aAnasotu naArFA l~aEal~iY^ 'aAtiykum m~inohaA biqabasK >awo >ajidu EalaY {ln~aAri hudFY,18,70,16,32,125,4,270,312,Meccan,45,,sha256:c7f4777ebd9eba49fffa09c08b7211d8f588f5a6a9f4b3b5124cd3f2034ec465
20:11,20,Taa-Haa,طه,Taa-Haa,11,2359,فَلَمَّآ أَتَىٰهَا نُودِىَ يَٰمُوسَىٰٓ,falam~aA^ >ataY`haA nuwdiYa ya`muwsaY`^,4,18,16,32,125,4,270,312,Meccan,45,,sha256:c9f605ed23739ba77a999aa16b218d6e0d74e7f7976a1e0806d4dfada2f8a08e
