verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
20:125,20,Taa-Haa,طه,Taa-Haa,125,2473,قَالَ رَبِّ لِمَ حَشَرْتَنِىٓ أَعْمَىٰ وَقَدْ كُنتُ بَصِيرًا,8,28,16,32,128,4,276,320,Meccan,45,,sha256:30f8d9a648a5032d13e1a9c43edaa06d76095020ec8504a03eca433b8a909ef2
20:126,20,Taa-Haa,طه,Taa-Haa,126,2474,قَالَ كَذَٰلِكَ أَتَتْكَ ءَايَٰتُنَا فَنَسِيتَهَا وَكَذَٰلِكَ ٱلْيَوْمَ تُنسَىٰ,8,38,16,32,128,4,276,321,Meccan,45,,sha256:01282ea3aa3206fb22f2419e13cc015825a8eb84ac366e201c002c3a8cf2c705
20:127,20,Taa-Haa,طه,Taa-Haa,127,2475,وَكَذَٰلِكَ نَجْزِى مَنْ أَسْرَفَ وَلَمْ يُؤْمِنۢ بِـَٔايَٰتِ رَبِّهِۦ وَلَعَذَابُ ٱلْـَٔاخِرَةِ أَشَدُّ وَأَبْقَىٰٓ,12,50,16,32,128,4,276,321,Meccan,45,,sha256:dbca71a0124fcc941a9dd8ccc7c0395a0b42de4829bb24793954a566def71b69
20:128,20,Taa-Haa,طه,Taa-Haa,128,2476,أَفَلَمْ يَهْدِ لَهُمْ كَمْ أَهْلَكْنَا قَبْلَهُم مِّنَ ٱلْقُرُونِ يَمْشُونَ فِى مَسَٰكِنِهِمْ إِنَّ فِى ذَٰلِكَ لَـَٔايَٰتٍ لِّأُو۟لِى ٱلنُّهَىٰ,17,65,16,32,128,4,276,321,Meccan,45,,sha256:03cea03014d2af3907d637273166a1ff02491e77101df9b1538ddfd4efc189a6
20:129,20,Taa-Haa,طه,Taa-Haa,129,2477,وَلَوْلَا كَلِمَةٌ سَبَقَتْ مِن رَّبِّكَ لَكَانَ لِزَامًا وَأَجَلٌ مُّسَمًّى,9,35,16,32,128,4,277,321,Meccan,45,,sha256:471387415b60699bc6d5dafa6208117c165ad0186dd29a1ab733b72600544b75
20:130,20,Taa-Haa,طه,Taa-Haa,130,2478,فَٱصْبِرْ عَلَىٰ مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ ٱلشَّمْسِ وَقَبْلَ غُرُوبِهَا وَمِنْ ءَانَآئِ ٱلَّيْلِ فَسَبِّحْ وَأَطْرَافَ ٱلنَّهَارِ لَعَلَّكَ تَرْضَىٰ,20,85,16,32,128,4,277,321,Meccan,45,,sha256:7df94cb0cad8dd76d5bddb5082757fef22a68c660ec70bb5bfa78ca1c3d4e527
20:131,20,Taa-Haa,طه,Taa-Haa,131,2479,وَلَا تَمُدَّنَّ عَيْنَيْكَ إِلَىٰ مَا مَتَّعْنَا بِهِۦٓ أَزْوَٰجًا مِّنْهُمْ زَهْرَةَ ٱلْحَيَوٰةِ ٱلدُّنْيَا لِنَفْتِنَهُمْ فِيهِ وَرِزْقُ رَبِّكَ خَيْرٌ وَأَبْقَىٰ,18,75,16,32,128,4,277,321,Meccan,45,,sha256:7236d6c72406362c5e679b9f107e54693559eb7ef6b9be6704cab68911dde70f
20:132,20,Taa-Haa,طه,Taa-Haa,132,2480,وَأْمُرْ أَهْلَكَ بِٱلصَّلَوٰةِ وَٱصْطَبِرْ عَلَيْهَا لَا نَسْـَٔلُكَ رِزْقًا نَّحْنُ نَرْزُقُكَ وَٱلْعَٰقِبَةُ لِلتَّقْوَىٰ,12,57,16,32,128,4,277,321,Meccan,45,,sha256:fca3a3746f569bf091db2ef03c5b216002a62e83a26bf6776f357d729479fe5f
20:133,20,Taa-Haa,طه,Taa-Haa,133,2481,وَقَالُوا۟ لَوْلَا يَأْتِينَا بِـَٔايَةٍ مِّن رَّبِّهِۦٓ أَوَلَمْ تَأْتِهِم بَيِّنَةُ مَا فِى ٱلصُّحُفِ ٱلْأُولَىٰ,13,54,16,32,128,4,277,321,Meccan,45,,sha256:b8f9b4544020728e6612447673bee7f9b8f9762ae6a834afe4c5ee8d689cb807
20:134,20,Taa-Haa,طه,Taa-Haa,134,2482,وَلَوْ أَنَّآ أَهْلَكْنَٰهُم بِعَذَابٍ مِّن قَبْلِهِۦ لَقَالُوا۟ رَبَّنَا لَوْلَآ أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ ءَايَٰتِكَ مِن قَبْلِ أَن نَّذِلَّ وَنَخْزَىٰ,19,79,16,32,128,4,277,321,Meccan,45,,sha256:e3540744cddb8d3649c301eb12da3bd3b3aa547fc22b80c931f75bf87af78ea6
20:135,20,Taa-Haa,طه,Taa-Haa,135,2483,قُلْ كُلٌّ مُّتَرَبِّصٌ فَتَرَبَّصُوا۟ فَسَتَعْلَمُونَ مَنْ أَصْحَٰبُ ٱلصِّرَٰطِ ٱلسَّوِىِّ وَمَنِ ٱهْتَدَىٰ,11,48,16,32,128,4,277,321,Meccan,45,,sha256:9ee2b254404df608883db63cd361dfbd4cf385b9a86d365315ebbeb12ce3d81b
21:1,21,The Prophets,الأنبياء,Al-Anbiyaa,1,2484,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ ٱقْتَرَبَ لِلنَّاسِ حِسَابُهُمْ وَهُمْ فِى غَفْلَةٍ مُّعْرِضُونَ,11,50,17,33,129,4,278,322,Meccan,73,,sha256:466abeffb516e041222bb23c367fe87659b05576de8845a1a9d521f3fb226087
21:2,21,The Prophets,الأنبياء,Al-Anbiyaa,2,2485,مَا يَأْتِيهِم مِّن ذِكْرٍ مِّن رَّبِّهِم مُّحْدَثٍ إِلَّا ٱسْتَمَعُوهُ وَهُمْ يَلْعَبُونَ,11,42,17,33,129,4,278,322,Meccan,73,,sha256:f672eab6720b70215a3eef268a658544b70bd733a73ed7c135933f864850e59e
21:3,21,The Prophets,الأنبياء,Al-Anbiyaa,3,2486,لَاهِيَةً قُلُوبُهُمْ وَأَسَرُّوا۟ ٱلنَّجْوَى ٱلَّذِينَ ظَلَمُوا۟ هَلْ هَٰذَآ إِلَّا بَشَرٌ مِّثْلُكُمْ أَفَتَأْتُونَ ٱلسِّحْرَ وَأَنتُمْ تُبْصِرُونَ,15,72,17,33,129,4,278,322,Meccan,73,,sha256:7c4fecd35d2a6d31933abb6f232c11349d3450c76011993dff84b62da846ecd7
21:4,21,The Prophets,الأنبياء,Al-Anbiyaa,4,2487,قَالَ رَبِّى يَعْلَمُ ٱلْقَوْلَ فِى ٱلسَّمَآءِ وَٱلْأَرْضِ وَهُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ,10,44,17,33,129,4,278,322,Meccan,73,,sha256:7bd605fe5e4f809ef4b520ba48ace6eec5fb9e8d9eedc29ff4932717fb488525
21:5,21,The Prophets,الأنبياء,Al-Anbiyaa,5,2488,بَلْ قَالُوٓا۟ أَضْغَٰثُ أَحْلَٰمٍۭ بَلِ ٱفْتَرَىٰهُ بَلْ هُوَ شَاعِرٌ فَلْيَأْتِنَا بِـَٔايَةٍ كَمَآ أُرْسِلَ ٱلْأَوَّلُونَ,14,56,17,33,129,4,278,322,Meccan,73,,sha256:0eb473c0aa33c7b49178859e0a4ec178a506a780cdc1aaad653e84e556122c17
21:6,21,The Prophets,الأنبياء,Al-Anbiyaa,6,2489,مَآ ءَامَنَتْ قَبْلَهُم مِّن قَرْيَةٍ أَهْلَكْنَٰهَآ أَفَهُمْ يُؤْمِنُونَ,8,35,17,33,129,4,278,322,Meccan,73,,sha256:8985e36634dab6c1dea0d6d57c5de1bef91f2cd4c459e1831710ea008b3f428b
21:7,21,The Prophets,الأنبياء,Al-Anbiyaa,7,2490,وَمَآ أَرْسَلْنَا قَبْلَكَ إِلَّا رِجَالًا نُّوحِىٓ إِلَيْهِمْ فَسْـَٔلُوٓا۟ أَهْلَ ٱلذِّكْرِ إِن كُنتُمْ لَا تَعْلَمُونَ,14,57,17,33,129,4,278,322,Meccan,73,,sha256:230dea3434feb1dc911e5e32cd84e17726b3d63cac571149ac90aade9e1df619
21:8,21,The Prophets,الأنبياء,Al-Anbiyaa,8,2491,وَمَا جَعَلْنَٰهُمْ جَسَدًا لَّا يَأْكُلُونَ ٱلطَّعَامَ وَمَا كَانُوا۟ خَٰلِدِينَ,9,40,17,33,129,4,278,322,Meccan,73,,sha256:665ac5c37a4c6facacf961eeddd1476568d07b1eb9b2584e8a72f3d26521b40e
21:9,21,The Prophets,الأنبياء,Al-Anbiyaa,9,2492,ثُمَّ صَدَقْنَٰهُمُ ٱلْوَعْدَ فَأَنجَيْنَٰهُمْ وَمَن نَّشَآءُ وَأَهْلَكْنَا ٱلْمُسْرِفِينَ,8,43,17,33,129,4,278,322,Meccan,73,,sha256:5a76c54938d5ccf06a020122427ff93f96711e715d9ed885096c8df7168f321a
21:10,21,The Prophets,الأنبياء,Al-Anbiyaa,10,2493,لَقَدْ أَنزَلْنَآ إِلَيْكُمْ كِتَٰبًا فِيهِ ذِكْرُكُمْ أَفَلَا تَعْقِلُونَ,8,36,17,33,129,4,278,322,Meccan,73,,sha256:777ad9d2f1beacc346e5a46d159c48d9aabc104aba95a01bbe3c7d9b219661d2
21:11,21,The Prophets,الأنبياء,Al-Anbiyaa,11,2494,وَكَمْ قَصَمْنَا مِن قَرْيَةٍ كَانَتْ ظَالِمَةً وَأَنشَأْنَا بَعْدَهَا قَوْمًا ءَاخَرِينَ,10,45,17,33,129,4,279,323,Meccan,73,,sha256:b0a01e6cf35512bdfe686e71e0e07eddc9cbb16e2ac7f04a81f54b4544bb511c
21:12,21,The Prophets,الأنبياء,Al-Anbiyaa,12,2495,فَلَمَّآ أَحَسُّوا۟ بَأْسَنَآ إِذَا هُم مِّنْهَا يَرْكُضُونَ,7,29,17,33,129,4,279,323,Meccan,73,,sha256:00fd34b0d76015d47e67626a8adc4a04ca19386ee0fe8872447055cf3b2ce1c7
21:13,21,The Prophets,الأنبياء,Al-Anbiyaa,13,2496,لَا تَرْكُضُوا۟ وَٱرْجِعُوٓا۟ إِلَىٰ مَآ أُتْرِفْتُمْ فِيهِ وَمَسَٰكِنِكُمْ لَعَلَّكُمْ تُسْـَٔلُونَ,10,46,17,33,129,4,279,323,Meccan,73,,sha256:5d3406b772ab4d5d7911b60de64dad5ede386c7274ec6170b528d76efa661aef
21:14,21,The Prophets,الأنبياء,Al-Anbiyaa,14,2497,قَالُوا۟ يَٰوَيْلَنَآ إِنَّا كُنَّا ظَٰلِمِينَ,5,22,17,33,129,4,279,323,Meccan,73,,sha256:f5ae7ea916555de033a3908e3ab536d9e3cb31cdd05e3762765961234dfdbbed
21:15,21,The Prophets,الأنبياء,Al-Anbiyaa,15,2498,فَمَا زَالَت تِّلْكَ دَعْوَىٰهُمْ حَتَّىٰ جَعَلْنَٰهُمْ حَصِيدًا خَٰمِدِينَ,8,35,17,33,129,4,279,323,Meccan,73,,sha256:a338f870a146ec633306430253e1c7d2658d8acbede80a3b1971af74c8464095
21:16,21,The Prophets,الأنبياء,Al-Anbiyaa,16,2499,وَمَا خَلَقْنَا ٱلسَّمَآءَ وَٱلْأَرْضَ وَمَا بَيْنَهُمَا لَٰعِبِينَ,7,34,17,33,129,4,279,323,Meccan,73,,sha256:2890336ebc057796dce2573d3b37093c57b690ee071ab75e966e946da2ba1506
21:17,21,The Prophets,الأنبياء,Al-Anbiyaa,17,2500,لَوْ أَرَدْنَآ أَن نَّتَّخِذَ لَهْوًا لَّٱتَّخَذْنَٰهُ مِن لَّدُنَّآ إِن كُنَّا فَٰعِلِينَ,11,40,17,33,129,4,279,323,Meccan,73,,sha256:73c1af6a5e8c15337b977ad5b55d90144655bc7cf828fc21102ee89861b34fc3
21:18,21,The Prophets,الأنبياء,Al-Anbiyaa,18,2501,بَلْ نَقْذِفُ بِٱلْحَقِّ عَلَى ٱلْبَٰطِلِ فَيَدْمَغُهُۥ فَإِذَا هُوَ زَاهِقٌ وَلَكُمُ ٱلْوَيْلُ مِمَّا تَصِفُونَ,13,53,17,33,129,4,279,323,Meccan,73,,sha256:ca7c76ae462c82144e6227a8f5de3504809cfc10a0ac14ffd0070190d8b3441a
21:19,21,The Prophets,الأنبياء,Al-Anbiyaa,19,2502,وَلَهُۥ مَن فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَنْ عِندَهُۥ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِۦ وَلَا يَسْتَحْسِرُونَ,13,58,17,33,129,4,279,323,Meccan,73,,sha256:6b9cff85551b69a1f7357bb78e3083e0097638cc31aa34a8ed18e6cd135a1c93
21:20,21,The Prophets,الأنبياء,Al-Anbiyaa,20,2503,يُسَبِّحُونَ ٱلَّيْلَ وَٱلنَّهَارَ لَا يَفْتُرُونَ,5,25,17,33,129,4,279,323,Meccan,73,,sha256:81b250cca1e9324b6923293b3c0e9d6e6ef9b0d8e391aa444e4401f6bed6c598
21:21,21,The Prophets,الأنبياء,Al-Anbiyaa,21,2504,أَمِ ٱتَّخَذُوٓا۟ ءَالِهَةً مِّنَ ٱلْأَرْضِ هُمْ يُنشِرُونَ,7,28,17,33,129,4,279,323,Meccan,73,,sha256:ebe374beb11e7e08591725c338c992f73843d4d3320d8f9379ed1561d7f9b537
21:22,21,The Prophets,الأنبياء,Al-Anbiyaa,22,2505,لَوْ كَانَ فِيهِمَآ ءَالِهَةٌ إِلَّا ٱللَّهُ لَفَسَدَتَا فَسُبْحَٰنَ ٱللَّهِ رَبِّ ٱلْعَرْشِ عَمَّا يَصِفُونَ,13,52,17,33,129,4,279,323,Meccan,73,,sha256:d63198d8646c2eff61a90e75c40722ffb33dfe44580c3027cea5faa9d626ad09
21:23,21,The Prophets,الأنبياء,Al-Anbiyaa,23,2506,لَا يُسْـَٔلُ عَمَّا يَفْعَلُ وَهُمْ يُسْـَٔلُونَ,6,20,17,33,129,4,279,323,Meccan,73,,sha256:97dd6f221672b3c71b0e0c146d4fe66d8e4775ace5b4dc52ee5fc8d43821e06a
21:24,21,The Prophets,الأنبياء,Al-Anbiyaa,24,2507,أَمِ ٱتَّخَذُوا۟ مِن دُونِهِۦٓ ءَالِهَةً قُلْ هَاتُوا۟ بُرْهَٰنَكُمْ هَٰذَا ذِكْرُ مَن مَّعِىَ وَذِكْرُ مَن قَبْلِى بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ ٱلْحَقَّ فَهُم مُّعْرِضُونَ,22,83,17,33,129,4,279,323,Meccan,73,,sha256:6e7a916455e16734c31777b815b60ca455c402b78a4c97ecaf5e60a1dd5cef2e
21:25,21,The Prophets,الأنبياء,Al-Anbiyaa,25,2508,وَمَآ أَرْسَلْنَا مِن قَبْلِكَ مِن رَّسُولٍ إِلَّا نُوحِىٓ إِلَيْهِ أَنَّهُۥ لَآ إِلَٰهَ إِلَّآ أَنَا۠ فَٱعْبُدُونِ,15,54,17,33,129,4,279,324,Meccan,73,,sha256:7d38b6185b49832f5ed8c0b6e4fc304e6287b2b3e92d880f8de8138efb93dc28
21:26,21,The Prophets,الأنبياء,Al-Anbiyaa,26,2509,وَقَالُوا۟ ٱتَّخَذَ ٱلرَّحْمَٰنُ وَلَدًا سُبْحَٰنَهُۥ بَلْ عِبَادٌ مُّكْرَمُونَ,8,38,17,33,129,4,279,324,Meccan,73,,sha256:e2d8ca6c35edefe68313f75f8bab07bd56cbab3bd087c4da2024470d71b7b1e3
21:27,21,The Prophets,الأنبياء,Al-Anbiyaa,27,2510,لَا يَسْبِقُونَهُۥ بِٱلْقَوْلِ وَهُم بِأَمْرِهِۦ يَعْمَلُونَ,6,31,17,33,129,4,279,324,Meccan,73,,sha256:ead83163a6d0262b26c9b945231b9ce48b593be1fc9f21468ab5600ac0801138
21:28,21,The Prophets,الأنبياء,Al-Anbiyaa,28,2511,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يَشْفَعُونَ إِلَّا لِمَنِ ٱرْتَضَىٰ وَهُم مِّنْ خَشْيَتِهِۦ مُشْفِقُونَ,15,60,17,33,129,4,279,324,Meccan,73,,sha256:a8ed52a0db85c279c270f39947fd469f0cd2399b065dd69b8df62ae73c2fa45f
21:29,21,The Prophets,الأنبياء,Al-Anbiyaa,29,2512,وَمَن يَقُلْ مِنْهُمْ إِنِّىٓ إِلَٰهٌ مِّن دُونِهِۦ فَذَٰلِكَ نَجْزِيهِ جَهَنَّمَ كَذَٰلِكَ نَجْزِى ٱلظَّٰلِمِينَ,13,51,17,33,130,4,279,324,Meccan,73,,sha256:188c26149fa2d03b3d27b89298e3ec6e9f3629b0ebd14054c62ab3a912e20a85
21:30,21,The Prophets,الأنبياء,Al-Anbiyaa,30,2513,أَوَلَمْ يَرَ ٱلَّذِينَ كَفَرُوٓا۟ أَنَّ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ كَانَتَا رَتْقًا فَفَتَقْنَٰهُمَا وَجَعَلْنَا مِنَ ٱلْمَآءِ كُلَّ شَىْءٍ حَىٍّ أَفَلَا يُؤْمِنُونَ,18,77,17,33,130,4,280,324,Meccan,73,,sha256:cf61cf8229c681ab1121188103f9e4c10227531a0b0d311250106cc8fdf25619
21:31,21,The Prophets,الأنبياء,Al-Anbiyaa,31,2514,وَجَعَلْنَا فِى ٱلْأَرْضِ رَوَٰسِىَ أَن تَمِيدَ بِهِمْ وَجَعَلْنَا فِيهَا فِجَاجًا سُبُلًا لَّعَلَّهُمْ يَهْتَدُونَ,13,56,17,33,130,4,280,324,Meccan,73,,sha256:46f6fe486cabcdfb109a0d507468bf5b38378c208ee036367c08d19efaa5c4d3
21:32,21,The Prophets,الأنبياء,Al-Anbiyaa,32,2515,وَجَعَلْنَا ٱلسَّمَآءَ سَقْفًا مَّحْفُوظًا وَهُمْ عَنْ ءَايَٰتِهَا مُعْرِضُونَ,8,39,17,33,130,4,280,324,Meccan,73,,sha256:7c4d3ee98d00306608db306822a099e85aac22deac49face4e3e5b3d44900bc2
21:33,21,The Prophets,الأنبياء,Al-Anbiyaa,33,2516,وَهُوَ ٱلَّذِى خَلَقَ ٱلَّيْلَ وَٱلنَّهَارَ وَٱلشَّمْسَ وَٱلْقَمَرَ كُلٌّ فِى فَلَكٍ يَسْبَحُونَ,11,46,17,33,130,4,280,324,Meccan,73,,sha256:cf442e858ef8c1321099b0b02708c36144b66b82d74642aa879c7c672f168898
21:34,21,The Prophets,الأنبياء,Al-Anbiyaa,34,2517,وَمَا جَعَلْنَا لِبَشَرٍ مِّن قَبْلِكَ ٱلْخُلْدَ أَفَإِي۟ن مِّتَّ فَهُمُ ٱلْخَٰلِدُونَ,10,40,17,33,130,4,280,324,Meccan,73,,sha256:e196d9914b05b9987975fd54559639e9b2ac6ed984bad8e989ca3fe82141a6b4
21:35,21,The Prophets,الأنبياء,Al-Anbiyaa,35,2518,كُلُّ نَفْسٍ ذَآئِقَةُ ٱلْمَوْتِ وَنَبْلُوكُم بِٱلشَّرِّ وَٱلْخَيْرِ فِتْنَةً وَإِلَيْنَا تُرْجَعُونَ,10,49,17,33,130,4,280,324,Meccan,73,,sha256:e2637ff98edfe29a34e979a29d024e575c1b35f70bee997811fb9855d56c5f32
21:36,21,The Prophets,الأنبياء,Al-Anbiyaa,36,2519,وَإِذَا رَءَاكَ ٱلَّذِينَ كَفَرُوٓا۟ إِن يَتَّخِذُونَكَ إِلَّا هُزُوًا أَهَٰذَا ٱلَّذِى يَذْكُرُ ءَالِهَتَكُمْ وَهُم بِذِكْرِ ٱلرَّحْمَٰنِ هُمْ كَٰفِرُونَ,17,73,17,33,130,4,280,325,Meccan,73,,sha256:a31138517b9d1243719124832ef4577d18e97ece3330a8134fe9793a9de27189
21:37,21,The Prophets,الأنبياء,Al-Anbiyaa,37,2520,خُلِقَ ٱلْإِنسَٰنُ مِنْ عَجَلٍ سَأُو۟رِيكُمْ ءَايَٰتِى فَلَا تَسْتَعْجِلُونِ,8,37,17,33,130,4,280,325,Meccan,73,,sha256:1b521caee5269ce22d91d389992a670820bd44c9fdc848a9a355414c961f3f76
21:38,21,The Prophets,الأنبياء,Al-Anbiyaa,38,2521,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلْوَعْدُ إِن كُنتُمْ صَٰدِقِينَ,7,29,17,33,130,4,280,325,Meccan,73,,sha256:2bbfd28a3f34f46b131d25d09f0cda99933ec52a6f651aa081fa14d3d2001ef9
21:39,21,The Prophets,الأنبياء,Al-Anbiyaa,39,2522,لَوْ يَعْلَمُ ٱلَّذِينَ كَفَرُوا۟ حِينَ لَا يَكُفُّونَ عَن وُجُوهِهِمُ ٱلنَّارَ وَلَا عَن ظُهُورِهِمْ وَلَا هُمْ يُنصَرُونَ,16,61,17,33,130,4,280,325,Meccan,73,,sha256:7d4b63c28ae51f574b3a1cb619caabc4fe7a2409064f3a4685910eaf3ff16226
21:40,21,The Prophets,الأنبياء,Al-Anbiyaa,40,2523,بَلْ تَأْتِيهِم بَغْتَةً فَتَبْهَتُهُمْ فَلَا يَسْتَطِيعُونَ رَدَّهَا وَلَا هُمْ يُنظَرُونَ,10,45,17,33,130,4,280,325,Meccan,73,,sha256:a92959b6e3c55e37fceddfcbe867a7ee26f91da5b40faebf3ee8133403f3b3c0
21:41,21,The Prophets,الأنبياء,Al-Anbiyaa,41,2524,وَلَقَدِ ٱسْتُهْزِئَ بِرُسُلٍ مِّن قَبْلِكَ فَحَاقَ بِٱلَّذِينَ سَخِرُوا۟ مِنْهُم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,13,57,17,33,130,4,280,325,Meccan,73,,sha256:c26ef020836af375cca527f6e1683337d66425da65ce922fe53f8e4f76866e36
21:42,21,The Prophets,الأنبياء,Al-Anbiyaa,42,2525,قُلْ مَن يَكْلَؤُكُم بِٱلَّيْلِ وَٱلنَّهَارِ مِنَ ٱلرَّحْمَٰنِ بَلْ هُمْ عَن ذِكْرِ رَبِّهِم مُّعْرِضُونَ,13,49,17,33,130,4,281,325,Meccan,73,,sha256:cc98bd87a7eda31877d9cde73192f7346ae6a74deaf5ec54d1b11407e459daf0
21:43,21,The Prophets,الأنبياء,Al-Anbiyaa,43,2526,أَمْ لَهُمْ ءَالِهَةٌ تَمْنَعُهُم مِّن دُونِنَا لَا يَسْتَطِيعُونَ نَصْرَ أَنفُسِهِمْ وَلَا هُم مِّنَّا يُصْحَبُونَ,14,56,17,33,130,4,281,325,Meccan,73,,sha256:062347ce4d95a1476a0fd7b3920bec14d7debe979499683e9b5a3763e405bb89
21:44,21,The Prophets,الأنبياء,Al-Anbiyaa,44,2527,بَلْ مَتَّعْنَا هَٰٓؤُلَآءِ وَءَابَآءَهُمْ حَتَّىٰ طَالَ عَلَيْهِمُ ٱلْعُمُرُ أَفَلَا يَرَوْنَ أَنَّا نَأْتِى ٱلْأَرْضَ نَنقُصُهَا مِنْ أَطْرَافِهَآ أَفَهُمُ ٱلْغَٰلِبُونَ,18,82,17,33,130,4,281,325,Meccan,73,,sha256:21153126452b4e67c4fb095f7365300923139a6193f9bebdb81ddca047700958
21:45,21,The Prophets,الأنبياء,Al-Anbiyaa,45,2528,قُلْ إِنَّمَآ أُنذِرُكُم بِٱلْوَحْىِ وَلَا يَسْمَعُ ٱلصُّمُّ ٱلدُّعَآءَ إِذَا مَا يُنذَرُونَ,11,46,17,33,130,4,281,326,Meccan,73,,sha256:c0a799e615f0d27f4c22b375c6896bfb6aa44806e689642c79798da9e3c349e3
21:46,21,The Prophets,الأنبياء,Al-Anbiyaa,46,2529,وَلَئِن مَّسَّتْهُمْ نَفْحَةٌ مِّنْ عَذَابِ رَبِّكَ لَيَقُولُنَّ يَٰوَيْلَنَآ إِنَّا كُنَّا ظَٰلِمِينَ,11,45,17,33,130,4,281,326,Meccan,73,,sha256:6816d67cb1b87f058111307e1cceab12eced59aaabf2fd7eadd721e66410ba19
21:47,21,The Prophets,الأنبياء,Al-Anbiyaa,47,2530,وَنَضَعُ ٱلْمَوَٰزِينَ ٱلْقِسْطَ لِيَوْمِ ٱلْقِيَٰمَةِ فَلَا تُظْلَمُ نَفْسٌ شَيْـًٔا وَإِن كَانَ مِثْقَالَ حَبَّةٍ مِّنْ خَرْدَلٍ أَتَيْنَا بِهَا وَكَفَىٰ بِنَا حَٰسِبِينَ,20,79,17,33,130,4,281,326,Meccan,73,,sha256:a4308620b3789cb8fe479b0b796791bffc6c7517336f760eacc3b6ea8fe73f96
21:48,21,The Prophets,الأنبياء,Al-Anbiyaa,48,2531,وَلَقَدْ ءَاتَيْنَا مُوسَىٰ وَهَٰرُونَ ٱلْفُرْقَانَ وَضِيَآءً وَذِكْرًا لِّلْمُتَّقِينَ,8,43,17,33,130,4,281,326,Meccan,73,,sha256:d7d2fca6e0e88d970390af3a0224d5000ffdf15773cadf45dd9aae4b2fc7bb9b
21:49,21,The Prophets,الأنبياء,Al-Anbiyaa,49,2532,ٱلَّذِينَ يَخْشَوْنَ رَبَّهُم بِٱلْغَيْبِ وَهُم مِّنَ ٱلسَّاعَةِ مُشْفِقُونَ,8,37,17,33,130,4,281,326,Meccan,73,,sha256:ed868c9539359123bd7565349c1ca9ce0b14939a722d647c1d4bd7ee8d946113
21:50,21,The Prophets,الأنبياء,Al-Anbiyaa,50,2533,وَهَٰذَا ذِكْرٌ مُّبَارَكٌ أَنزَلْنَٰهُ أَفَأَنتُمْ لَهُۥ مُنكِرُونَ,7,33,17,33,130,4,281,326,Meccan,73,,sha256:6f717cba808ed596432deeed5302b378ebccceb51d90d65542b8132afc1b8685
21:51,21,The Prophets,الأنبياء,Al-Anbiyaa,51,2534,وَلَقَدْ ءَاتَيْنَآ إِبْرَٰهِيمَ رُشْدَهُۥ مِن قَبْلُ وَكُنَّا بِهِۦ عَٰلِمِينَ,9,38,17,33,131,4,282,326,Meccan,73,,sha256:8d41caee081b6130d1e6ca4cb3998b46b44da02fb29ddf96d55c1c7e83542da9
21:52,21,The Prophets,الأنبياء,Al-Anbiyaa,52,2535,إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِۦ مَا هَٰذِهِ ٱلتَّمَاثِيلُ ٱلَّتِىٓ أَنتُمْ لَهَا عَٰكِفُونَ,11,45,17,33,131,4,282,326,Meccan,73,,sha256:10ceaaf96057773559f3102c43f2a0c6e4688d65279a59c435e13e3cc4f184f7
21:53,21,The Prophets,الأنبياء,Al-Anbiyaa,53,2536,قَالُوا۟ وَجَدْنَآ ءَابَآءَنَا لَهَا عَٰبِدِينَ,5,25,17,33,131,4,282,326,Meccan,73,,sha256:3f38b9d3113b3be8b9cf3814075aa26203342b59aeb1af1e9340f47ceff4ee9a
21:54,21,The Prophets,الأنبياء,Al-Anbiyaa,54,2537,قَالَ لَقَدْ كُنتُمْ أَنتُمْ وَءَابَآؤُكُمْ فِى ضَلَٰلٍ مُّبِينٍ,8,31,17,33,131,4,282,326,Meccan,73,,sha256:374dd1357cefa2494dacd85ea7210a3e4a0d79ad98c8bdeb30277d41b368d605
21:55,21,The Prophets,الأنبياء,Al-Anbiyaa,55,2538,قَالُوٓا۟ أَجِئْتَنَا بِٱلْحَقِّ أَمْ أَنتَ مِنَ ٱللَّٰعِبِينَ,7,30,17,33,131,4,282,326,Meccan,73,,sha256:311827f48c55662874dabf06302b06f45a1ed0afbc12b2c54b6749d5daf2233a
